objectid,title,date,type,subject,subtype,description,source,country,city,latitude,longitude,format,object_location,image_small,image_thumb
TAU_001,Cartel de Fuenteovejuna (Madrid),1933,Cartel,Teatro político,Cartel teatral,Cartel ficticio de una representación de Fuenteovejuna en contexto político.,Fondo simulado Todos a una,España,Madrid,40.41,-3.70,Imagen,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1931/114250/varia_44107@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1931/114250/varia_44107@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1931/114250/varia_44107@societatliceu.jpg
TAU_002,Programa de mano Fuenteovejuna,1956,Programa de mano,Teatro clásico,Programa,Programa ficticio de una representación amateur.,Fondo simulado Todos a una,España,Barcelona,41.38,2.17,PDF,https://ddd.uab.cat/pub/societatliceu/societatliceufot/1929/187602/44021-041@societatliceu.gif,https://ddd.uab.cat/pub/societatliceu/societatliceufot/1929/187602/44021-041@societatliceu.gif,https://ddd.uab.cat/pub/societatliceu/societatliceufot/1929/187602/44021-041@societatliceu.gif
TAU_003,Fotografía de escena colectiva,1978,Fotografía,Escena colectiva,Fotografía escénica,Imagen ficticia de una escena coral final.,Fondo simulado Todos a una,España,Sevilla,37.39,-5.99,Imagen,https://ddd.uab.cat/pub/societatliceu/societatliceuesc/19XX/118861/placa_43802@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceuesc/19XX/118861/placa_43802@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceuesc/19XX/118861/placa_43802@societatliceu.jpg
TAU_004,Crítica teatral en prensa local,1940,Artículo de prensa,Recepción crítica,Crítica,Artículo ficticio en prensa local.,Hemeroteca simulada,España,Córdoba,37.88,-4.78,PDF,https://ddd.uab.cat/pub/societatliceu/societatliceufot/1914/202870/45008-001@societatliceu.pdf,https://ddd.uab.cat/pub/societatliceu/societatliceufot/1914/202870/45008-001@societatliceu.pdf,https://ddd.uab.cat/pub/societatliceu/societatliceufot/1914/202870/45008-001@societatliceu.pdf
TAU_005,Escenografía para Fuenteovejuna,1962,Dibujo,Escenografía,Dibujo escénico,Boceto ficticio de escenografía.,Archivo teatral simulado,España,Valencia,39.47,-0.38,Imagen,https://ddd.uab.cat/pub/societatliceu/societatliceuesc/19XX/118819/placa_43836@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceuesc/19XX/118819/placa_43836@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceuesc/19XX/118819/placa_43836@societatliceu.jpg
TAU_006,Representación escolar de Fuenteovejuna,1984,Fotografía,Teatro escolar,Fotografía documental,Imagen ficticia de representación escolar.,Colección educativa simulada,España,Zaragoza,41.65,-0.89,Imagen,https://www.searchculture.gr/aggregator/edm/ELIA/000100-29_331926,http://eliaserver.elia.org.gr/LSelia/images_View/THP.64.37%20(02).jpg,https://api.europeana.eu/thumbnail/v2/url.json?uri=http%3A%2F%2Feliaserver.elia.org.gr%2FLSelia%2Fimages_View%2FTHP.64.37%2520%2802%29.jpg&type=TEXT
TAU_007,Traducción inglesa de Fuenteovejuna,1947,Libro,Traducción,Edición impresa,Edición ficticia en inglés.,Editorial simulada,Reino Unido,Londres,51.50,-0.12,PDF,https://ddd.uab.cat/pub/societatliceu/societatliceupar/1897X/55288@societatliceu.pdf,https://ddd.uab.cat/pub/societatliceu/societatliceupar/1897X/55288@societatliceu.gif,https://ddd.uab.cat/pub/societatliceu/societatliceupar/1897X/55288@societatliceu.gif
TAU_008,Cartel universitario Fuenteovejuna,1992,Cartel,Teatro universitario,Cartel teatral,Cartel ficticio universitario.,Archivo universitario simulado,España,Bellaterra,41.50,2.10,Imagen,https://www.juntadeandalucia.es/cultura/cdaea/elektra/repository/publicas/2017/09/25/171356/1506341795592_Internet.jpg,https://www.juntadeandalucia.es/cultura/cdaea/elektra/repository/publicas/2017/09/25/171356/1506341795592_Internet.jpg,https://api.europeana.eu/thumbnail/v2/url.json?uri=https%3A%2F%2Fwww.juntadeandalucia.es%2Fcultura%2Fcdaea%2Felektra%2Frepository%2Fpublicas%2F2017%2F09%2F25%2F171356%2F1506341795592_Internet.jpg&type=TEXT
TAU_009,Ensayo académico sobre Fuenteovejuna,2001,Artículo académico,Recepción académica,Ensayo,Artículo ficticio de análisis académico.,Revista simulada,España,Madrid,40.42,-3.69,PDF,https://ddd.uab.cat/pub/societatliceu/llibrets/19XX/52038@societatliceu.pdf,https://ddd.uab.cat/pub/societatliceu/llibrets/19XX/52038@societatliceu.gif,https://ddd.uab.cat/pub/societatliceu/llibrets/19XX/52038@societatliceu.gif
TAU_010,Fotografía de ensayo teatral,1971,Fotografía,Proceso creativo,Fotografía de ensayo,Imagen ficticia tomada durante ensayo.,Archivo escénico simulado,España,Bilbao,43.26,-2.94,Imagen,http://ceres.mcu.es/pages/Main?idt=134278&inventary=F01965&table=FMUS&museum=MNT,http://ceres.mcu.es/pages/Viewer?raw=y&accion=42&AMuseo=MNT&img=/MNT/fondos_pre/MNTFF01965_P.JPG&Ninv=F01965,https://api.europeana.eu/thumbnail/v2/url.json?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMNT%26img%3D%2FMNT%2Ffondos_pre%2FMNTFF01965_P.JPG%26Ninv%3DF01965&type=TEXT
TAU_011,Adaptación latinoamericana de Fuenteovejuna,1989,Programa de mano,Teatro latinoamericano,Programa,Programa ficticio de adaptación.,Colección internacional simulada,México,Ciudad de México,19.43,-99.13,PDF,https://ddd.uab.cat/pub/societatliceu/partitures/18XX/41220-002@societatliceu.pdf,https://ddd.uab.cat/pub/societatliceu/partitures/18XX/41220-003@societatliceu.gif,https://ddd.uab.cat/pub/societatliceu/partitures/18XX/41220-003@societatliceu.gif
TAU_012,Cartel conmemorativo Fuenteovejuna,2010,Cartel,Memoria histórica,Cartel conmemorativo,Cartel ficticio conmemorativo.,Archivo cultural simulado,España,Córdoba,37.87,-4.77,Imagen,https://ddd.uab.cat/pub/societatliceu/societatliceucar/19XX/114247/varia_44077@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/19XX/114247/varia_44077@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/19XX/114247/varia_44077@societatliceu.jpg
TAU_013,Registro audiovisual de Fuenteovejuna,1998,Video,Representación escénica,Grabación audiovisual,Grabación ficticia de representación.,Archivo audiovisual simulado,España,Granada,37.18,-3.60,Video,https://www.cervantesvirtual.com/nd/ark:/59851/bmcxs5n9,https://www.youtube.com/watch?v=cfuFXi46FP8&embeds_referring_euri=https%3A%2F%2Fwww.cervantesvirtual.com%2F&source_ve_path=OTY3MTQ,https://www.youtube.com/watch?v=cfuFXi46FP8&embeds_referring_euri=https%3A%2F%2Fwww.cervantesvirtual.com%2F&source_ve_path=OTY3MTQ
TAU_014,Fotografía del público en Fuenteovejuna,1975,Fotografía,Recepción del público,Fotografía documental,Imagen ficticia del público.,Archivo social simulado,España,Málaga,36.72,-4.42,Imagen,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1930/114223/varia_44016@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1930/114223/varia_44016@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1930/114223/varia_44016@societatliceu.jpg
TAU_015,Edición crítica moderna de Fuenteovejuna,2015,Libro,Edición crítica,Edición moderna,Edición ficticia moderna comentada.,Editorial académica simulada,España,Barcelona,41.39,2.16,Imagen,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1928/114245/varia_44073@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1928/114245/varia_44073@societatliceu.jpg,https://ddd.uab.cat/pub/societatliceu/societatliceucar/1928/114245/varia_44073@societatliceu.jpg
